row,job_id,doc_id,chunk_id,model,text
1179,1083142.1083148,1083142.1083148.pdf,3,nomic-embed-text,")(cid:7) (cid:23)(cid:8)(cid:7)(cid:13)(cid:3)(cid:13)(cid:5)(cid:23)(cid:4)(cid:22) (cid:7)(cid:19)(cid:15)(cid:19) (cid:6)(cid:11)(cid:25)(cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:10)(cid:13) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26) (cid:8)(cid:1) (cid:3) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:22) (cid:8)(cid:9) (cid:6)(cid:23)(cid:10)(cid:11)(cid:16)(cid:26) (cid:3)(cid:16)(cid:6)(cid:10) (cid:25)(cid:7) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:7)(cid:26) (cid:9)(cid:10) (cid:9)(cid:23)(cid:7) (cid:5)(cid:10)(cid:13)(cid:13)(cid:7)(cid:6)(cid:27) (cid:8)(cid:2)(cid:12)(cid:16)(cid:7)(cid:2)(cid:7)(cid:1)(cid:9)(cid:8)(cid:1)(cid:15) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6)(cid:22) (cid:9)(cid:10) (cid:12)(cid:13)(cid:7)(cid:6)(cid:7)(cid:13)(cid:24)(cid:7) (cid:7)(cid:28)(cid:11)(cid:3)(cid:16) (cid:25)(cid:7)(cid:23)(cid:3)(cid:24)(cid:8)(cid:10)(cid:13)(cid:19) (cid:12)(cid:10)(cid:1)(cid:26)(cid:8)(cid:1)(cid:15) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:10)(cid:14) (cid:6)(cid:11)(cid:25)(cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:8)(cid:1) (cid:2)(cid:10)(cid:6)(cid:9) (cid:5)(cid:3)(cid:6)(cid:7)(cid:6)(cid:22) ("
1180,1083142.1083148,1083142.1083148.pdf,4,nomic-embed-text,"10)(cid:26)(cid:6) (cid:10)(cid:14) (cid:6)(cid:11)(cid:25)(cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:8)(cid:1) (cid:2)(cid:10)(cid:6)(cid:9) (cid:5)(cid:3)(cid:6)(cid:7)(cid:6)(cid:22) (cid:3)(cid:1)(cid:26) (cid:8)(cid:1) (cid:6)(cid:10)(cid:2)(cid:7) (cid:5)(cid:3)(cid:6)(cid:7)(cid:6) (cid:7)(cid:24)(cid:7)(cid:1) (cid:10)(cid:14) (cid:6)(cid:8)(cid:25)(cid:16)(cid:8)(cid:1)(cid:15) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6)(cid:19) (cid:0)(cid:14) (cid:3) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:10)(cid:12)(cid:7)(cid:13) (cid:14)(cid:3)(cid:8)(cid:16)(cid:6) (cid:9)(cid:10) (cid:26)(cid:10) (cid:6)(cid:10)(cid:22) (cid:0)(cid:1) (cid:9)(cid:23)(cid:8)(cid:6) (cid:12)(cid:3)(cid:12)(cid:7)(cid:13) (cid:17)(cid:7) (cid:6)(cid:23)(cid:10)(cid:17) (cid:23)(cid:10)(cid:17) (cid:9)(cid:10) (cid:26)(cid:7)(cid:9)(cid:7)(cid:5)(cid:9) (cid:8)(cid:1)(cid:5)(cid:10)(cid:2)(cid:12)(cid:16)(cid:7)(cid:9)(cid:7) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:27) (cid:9)(cid:17)(cid:10) %(cid:8)(cid:1)(cid:26)(cid:6) (cid:10)(cid:14) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13)(cid:6) (cid:5)(cid:3)(cid:1) (cid:10)(cid:5)(cid:5)(cid:11)(cid:13), (cid:8)("
1181,1083142.1083148,1083142.1083148.pdf,5,nomic-embed-text,"3)(cid:27) (cid:9)(cid:17)(cid:10) %(cid:8)(cid:1)(cid:26)(cid:6) (cid:10)(cid:14) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13)(cid:6) (cid:5)(cid:3)(cid:1) (cid:10)(cid:5)(cid:5)(cid:11)(cid:13), (cid:8)(cid:1)(cid:15)(cid:6) (cid:29) (cid:17)(cid:23)(cid:8)(cid:5)(cid:23) (cid:5)(cid:3)(cid:1) (cid:5)(cid:3)(cid:11)(cid:6)(cid:7) (cid:16)(cid:10)(cid:1)(cid:15) (cid:6)(cid:9)(cid:3)(cid:1)(cid:26)(cid:8)(cid:1)(cid:15) (cid:25)(cid:11)(cid:15)(cid:6) (cid:25)(cid:7)(cid:5)(cid:3)(cid:11)(cid:6)(cid:7) (cid:6)(cid:10)(cid:2)(cid:7) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7)(cid:2) (cid:26)(cid:10) (cid:1)(cid:10)(cid:9) (cid:5)(cid:3)(cid:11)(cid:6)(cid:7) (cid:5)(cid:10)(cid:2)(cid:12)(cid:8)(cid:16)(cid:7)(cid:13) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13)(cid:6) (cid:29) (cid:25)(cid:4) (cid:3)(cid:1)(cid:3)(cid:16)(cid:4)(cid:30)(cid:8)(cid:1)(cid:15) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:3)(cid:13)(cid:5)(cid:23)(cid:8)(cid:24)(cid:7)(cid:6)(cid:19) (cid:31)(cid:10) (cid:9)(cid:23)(cid:8)(cid:6) (cid:7)(cid:1)(cid:26) (cid:17)(cid:7) (cid:13)(cid:7)(cid:5)(cid:10)(cid:1)(cid:6)(cid:9)(cid:13)(cid:11)(cid:5)(cid:9) (cid:9)(cid:23)(cid:7) (cid:5)(cid:16)(cid:3)"
1182,1083142.1083148,1083142.1083148.pdf,6,nomic-embed-text,"10) (cid:9)(cid:23)(cid:8)(cid:6) (cid:7)(cid:1)(cid:26) (cid:17)(cid:7) (cid:13)(cid:7)(cid:5)(cid:10)(cid:1)(cid:6)(cid:9)(cid:13)(cid:11)(cid:5)(cid:9) (cid:9)(cid:23)(cid:7) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6) (cid:8)(cid:1)(cid:23)(cid:7)(cid:13)(cid:8)(cid:9)(cid:3)(cid:1)(cid:5)(cid:7) (cid:0)(cid:12) (cid:15)(cid:12)(cid:11)(cid:4)(cid:10)(cid:16)(cid:9)(cid:17)(cid:4) (cid:5)(cid:4)(cid:11)(cid:14)(cid:6)(cid:1) (cid:6)(cid:10) (cid:9)(cid:12) (cid:9)(cid:18)(cid:19)(cid:11)(cid:10)(cid:9)(cid:17)(cid:11) (cid:5)(cid:4)(cid:11)(cid:14)(cid:6)(cid:1) (cid:15)(cid:19) (cid:12)(cid:6) (cid:20)(cid:6)(cid:12)(cid:21)(cid:4)(cid:10) (cid:0) (cid:23)(cid:8)(cid:7)(cid:13)(cid:3)(cid:13)(cid:5)(cid:23)(cid:8)(cid:7)(cid:6)(cid:22) (cid:3)(cid:6) (cid:17)(cid:7)(cid:16)(cid:16) (cid:3)(cid:6) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:10)(cid:1) (cid:9)(cid:23)(cid:7) (cid:16)(cid:7)(cid:24)(cid:7)(cid:16) (cid:10)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6)(cid:19) (cid:15)(cid:5)(cid:22)(cid:20)(cid:4)(cid:5)(cid:4)(cid:12)(cid:11)(cid:4)(cid:1) (cid:15)(cid:12) (cid:9) (cid:19)(cid:23)(cid:18)(cid:17)(cid:20)"
1183,1083142.1083148,1083142.1083148.pdf,7,nomic-embed-text,"id:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6)(cid:19) (cid:15)(cid:5)(cid:22)(cid:20)(cid:4)(cid:5)(cid:4)(cid:12)(cid:11)(cid:4)(cid:1) (cid:15)(cid:12) (cid:9) (cid:19)(cid:23)(cid:18)(cid:17)(cid:20)(cid:9)(cid:19)(cid:19)(cid:19) (cid:31)(cid:23)(cid:8)(cid:6) %(cid:8)(cid:1)(cid:26) (cid:10)(cid:14) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13) (cid:13)(cid:7)(cid:6)(cid:11)(cid:16)(cid:9)(cid:6) (cid:31)(cid:23)(cid:7)(cid:1)(cid:22) (cid:17)(cid:7) (cid:13)(cid:7)(cid:16)(cid:3)(cid:9)(cid:7) (cid:9)(cid:23)(cid:7)(cid:6)(cid:7) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:9)(cid:10) (cid:9)(cid:23)(cid:7) (cid:5)(cid:10)(cid:13)(cid:13)(cid:7)(cid:6)(cid:12)(cid:10)(cid:1)(cid:26)(cid:8)(cid:1)(cid:15) (cid:23)(cid:8)(cid:7)(cid:13)(cid:27) (cid:8)(cid:1) (cid:5)(cid:10)(cid:2)(cid:12)(cid:8)(cid:16)(cid:7) (cid:9)(cid:8)(cid:2)(cid:7) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13)(cid:6)(cid:22) (cid:3)(cid:1)(cid:26) (cid:9)(cid:23)(cid:11)(cid:6)(cid:22) (cid:8)(cid:6) (cid:7)(cid:3)(cid:6)(cid:4) (cid:9)(cid:10) (cid:26)(cid:7)(cid:9)(cid:7)(cid:5)(cid:9)(cid:19) (cid:3)(cid:13)(cid:5)(cid:23)(cid:4) (cid:8)(cid:1) (cid:10)(cid:13)(cid"
1184,1083142.1083148,1083142.1083148.pdf,8,nomic-embed-text,"cid:6)(cid:22) (cid:8)(cid:6) (cid:7)(cid:3)(cid:6)(cid:4) (cid:9)(cid:10) (cid:26)(cid:7)(cid:9)(cid:7)(cid:5)(cid:9)(cid:19) (cid:3)(cid:13)(cid:5)(cid:23)(cid:4) (cid:8)(cid:1) (cid:10)(cid:13)(cid:26)(cid:7)(cid:13) (cid:9)(cid:10) (cid:1)(cid:26) (cid:2)(cid:8)(cid:6)(cid:6)(cid:8)(cid:1)(cid:15) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:3)(cid:1)(cid:26) (cid:9)(cid:23)(cid:11)(cid:6)(cid:22) (cid:7)(cid:13)(cid:13)(cid:10)(cid:13)(cid:6) (cid:3)(cid:1)(cid:26) (cid:8)(cid:1)(cid:5)(cid:10)(cid:1)(cid:6)(cid:8)(cid:6)(cid:9)(cid:7)(cid:1)(cid:5)(cid:8)(cid:7)(cid:6) (cid:9)(cid:23)(cid:3)(cid:9) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) (cid:8)(cid:1)(cid:9)(cid:13)(cid:10)(cid:26)(cid:11)(cid:5)(cid:7)(cid:26) (cid:8)(cid:1) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:0) (cid:24)(cid:14)(cid:4) (cid:10)(cid:4)(cid:16)(cid:9)(cid:17)(cid:11)(cid:6)(cid:10)(cid:4)(cid:1) (cid:5)(cid:4)(cid:11)(cid:14)(cid:6)(cid:1) (cid:15)(cid:19) (cid:15)(cid:12)(cid:14)(cid:4)(cid:10)(cid:15)(cid:11)(cid:4)(cid:1) (cid:18)(cid:25) (cid:9) (cid:19)(cid:23)(cid:18)(cid:17)(cid:20)(cid:9)(cid:"
1185,1083142.1083148,1083142.1083148.pdf,9,nomic-embed-text,"id:4)(cid:11)(cid:14)(cid:6)(cid:1) (cid:15)(cid:19) (cid:15)(cid:12)(cid:14)(cid:4)(cid:10)(cid:15)(cid:11)(cid:4)(cid:1) (cid:18)(cid:25) (cid:9) (cid:19)(cid:23)(cid:18)(cid:17)(cid:20)(cid:9)(cid:19)(cid:19) (cid:15)(cid:12)(cid:26) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9) (cid:3)(cid:9) (cid:6)(cid:10)(cid:2)(cid:7) (cid:12)(cid:10)(cid:8)(cid:1)(cid:9) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:23)(cid:8)(cid:6)(cid:9)(cid:10)(cid:13)(cid:4)(cid:19) (cid:19)(cid:11)(cid:4)(cid:9)(cid:1) (cid:6)(cid:16) (cid:18)(cid:4)(cid:15)(cid:12)(cid:21) (cid:6)(cid:7)(cid:4)(cid:10)(cid:27)(cid:10)(cid:15)(cid:11)(cid:11)(cid:4)(cid:12)(cid:19) -(cid:10)(cid:17)(cid:7)(cid:24)(cid:7)(cid:13)(cid:22) (cid:9)(cid:23)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9) (cid:5)(cid:3)(cid:1) (cid:6)(cid:9)(cid:8)(cid:16)(cid:16) (cid:25)(cid:7) (cid:5)(cid:10)(cid:2)(cid:12)(cid:8)(cid:16)(cid:7)(cid:26) (cid:17)(cid:8)(cid:9)(cid:23)(cid:10)(cid:11)(cid:9) (cid:3)(cid:1)(cid:4) (cid:12)(cid:13)(cid:10)(cid:25)(cid:16)(cid:7)(cid:2)(cid:6) (cid:3)(cid:1)(cid:26)(cid:22) (cid:9)(cid:23)(cid:11)(cid:6)(cid:22) (cid:9)(cid:23)(cid:7) (cid:20)(cid:8)(cid:1)(cid:3)(cid:1"
1186,1083142.1083148,1083142.1083148.pdf,10,nomic-embed-text,"1)(cid:4) (cid:12)(cid:13)(cid:10)(cid:25)(cid:16)(cid:7)(cid:2)(cid:6) (cid:3)(cid:1)(cid:26)(cid:22) (cid:9)(cid:23)(cid:11)(cid:6)(cid:22) (cid:9)(cid:23)(cid:7) (cid:20)(cid:8)(cid:1)(cid:3)(cid:16)(cid:16)(cid:4)(cid:22) (cid:17)(cid:7) (cid:26)(cid:7)(cid:2)(cid:10)(cid:1)(cid:6)(cid:9)(cid:13)(cid:3)(cid:9)(cid:7) (cid:10)(cid:11)(cid:13) (cid:3)(cid:12)(cid:12)(cid:13)(cid:10)(cid:3)(cid:5)(cid:23) (cid:25)(cid:4) (cid:5)(cid:3)(cid:6)(cid:7) (cid:6)(cid:9)(cid:11)(cid:26)(cid:8)(cid:7)(cid:6) (cid:10)(cid:1) (cid:9)(cid:17)(cid:10) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:10)(cid:12)(cid:7)(cid:13) (cid:2)(cid:3)(cid:4) (cid:1)(cid:10)(cid:9) (cid:1)(cid:10)(cid:9)(cid:8)(cid:5)(cid:7) (cid:9)(cid:23)(cid:7) (cid:12)(cid:13)(cid:10)(cid:25)(cid:16)(cid:7)(cid:2) (cid:14)(cid:10)(cid:13) (cid:3) (cid:16)(cid:10)(cid:1)(cid:15) (cid:9)(cid:8)(cid:2)(cid:7)(cid:19) (cid:10)(cid:12)(cid:7)(cid:1) (cid:6)(cid:10)(cid:11)(cid:13)(cid:5)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:6)(cid:19) 1."
1187,1083142.1083148,1083142.1083148.pdf,11,nomic-embed-text,"id:1)(cid:15) (cid:9)(cid:8)(cid:2)(cid:7)(cid:19) (cid:10)(cid:12)(cid:7)(cid:1) (cid:6)(cid:10)(cid:11)(cid:13)(cid:5)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:6)(cid:19) 1. INTRODUCTION .(cid:11)(cid:13) (cid:3)(cid:12)(cid:12)(cid:13)(cid:10)(cid:3)(cid:5)(cid:23) (cid:8)(cid:6) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:5)(cid:3)(cid:25)(cid:16)(cid:7) (cid:8)(cid:1) (cid:9)(cid:17)(cid:10) (cid:6)(cid:5)(cid:7)(cid:1)(cid:3)(cid:13)(cid:8)(cid:10)(cid:6), (cid:20)(cid:8)(cid:13)(cid:6)(cid:9)(cid:22) (cid:17)(cid:7) (cid:5)(cid:3)(cid:1) (cid:6)(cid:7)(cid:3)(cid:13)(cid:5)(cid:23) (cid:8)(cid:1) (cid:7)(cid:21)(cid:8)(cid:6)(cid:9)(cid:8)(cid:1)(cid:15) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:8)(cid:7)(cid:6) (cid:14)(cid:10)(cid:13) (cid:8)(cid:1)(cid:5)(cid:10)(cid:2)(cid:12)(cid:16)(cid:7)(cid:9)(cid:7) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:27) !(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15) (cid:8)(cid:6) (cid:9)(cid:23)(cid:7) (cid:12)(cid:13)(cid:10)(cid:5)(cid:7)(cid:6)(cid:6) (cid:10)(cid:14) (cid:5)(cid:23)(cid:3)(cid"
1188,1083142.1083148,1083142.1083148.pdf,12,nomic-embed-text,"id:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15) (cid:8)(cid:6) (cid:9)(cid:23)(cid:7) (cid:12)(cid:13)(cid:10)(cid:5)(cid:7)(cid:6)(cid:6) (cid:10)(cid:14) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:8)(cid:1)(cid:15) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:6)(cid:4)(cid:6)(cid:9)(cid:7)(cid:2) (cid:6)(cid:11)(cid:5)(cid:23) (cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:9)(cid:23)(cid:3)(cid:9) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) (cid:26)(cid:10)(cid:1)(cid:7) (cid:8)(cid:1) (cid:9)(cid:23)(cid:7) (cid:12)(cid:3)(cid:6)(cid:9) (cid:3)(cid:1)(cid:26) (cid:23)(cid:3)(cid:24)(cid:7) (cid:1)(cid:10)(cid:9) (cid:25)(cid:7)(cid:7)(cid:1) (cid:9)(cid:23)(cid:3)(cid:9) (cid:8)(cid:9) (cid:26)(cid:10)(cid:7)(cid:6) (cid:1)(cid:10)(cid:9) (cid:3)(cid:16)(cid:9)(cid:7)(cid:13) (cid:9)(cid:23)(cid:7) (cid:7)(cid:21)(cid:9)(cid:7)(cid:13)(cid:1)(cid:3)(cid:16) (cid:25)(cid:7)(cid:23)(cid:3)(cid:24)(cid:8)(cid:10)(cid:13) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:5)(cid:10)(cid:26)(cid:7)(cid:22) (cid:25)(cid:11)(cid:9) (cid:5)(cid:10)(cid:13)(cid:13)(cid:7)(cid:5)(cid:9)(cid:7)(cid:26) (cid:4)(cid:7)(cid:9"
1189,1083142.1083148,1083142.1083148.pdf,13,nomic-embed-text,"(cid:13) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:5)(cid:10)(cid:26)(cid:7)(cid:22) (cid:25)(cid:11)(cid:9) (cid:5)(cid:10)(cid:13)(cid:13)(cid:7)(cid:5)(cid:9)(cid:7)(cid:26) (cid:4)(cid:7)(cid:9)(cid:19) (cid:0)(cid:1) (cid:3)(cid:26)(cid:26)(cid:8)(cid:9)(cid:8)(cid:10)(cid:1) (cid:9)(cid:10) (cid:9)(cid:23)(cid:8)(cid:6)(cid:22) (cid:17)(cid:7) (cid:5)(cid:3)(cid:1) (cid:3)(cid:6)(cid:6)(cid:8)(cid:6)(cid:9) (cid:9)(cid:23)(cid:7) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:27) (cid:8)(cid:2)(cid:12)(cid:13)(cid:10)(cid:24)(cid:7)(cid:6) (cid:8)(cid:9)(cid:6) (cid:8)(cid:1)(cid:9)(cid:7)(cid:13)(cid:1)(cid:3)(cid:16) (cid:6)(cid:9)(cid:13)(cid:11)(cid:5)(cid:9)(cid:11)(cid:13)(cid:7) ""#$(cid:19) (cid:0)(cid:1) (cid:2)(cid:3)(cid:1)(cid:4) (cid:5)(cid:3)(cid:6)(cid:7)(cid:6) (cid:9)(cid:23)(cid:7) (cid:6)(cid:3)(cid:2)(cid:7) (cid:10)(cid:12)(cid:7)(cid:13) (cid:17)(cid:8)(cid:9)(cid:23) (cid:9)(cid:23)(cid:7) (cid:26)(cid:3)(cid:8)(cid:16)(cid:4) (cid:17)(cid:10)(cid:13)%, /(cid:24)(cid:7)(cid:13)(cid:4) (cid:9)(cid:8)(cid:2)(cid:7) (cid:9)(cid:23)(cid:7) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:10)(cid:12)(cid:7)(cid:13) (cid:5)(cid:10)(cid:2)(cid:2)(cid:8)(cid:9)(cid:6)"
1190,1083142.1083148,1083142.1083148.pdf,14,nomic-embed-text,":24)(cid:7)(cid:13)(cid:4) (cid:9)(cid:8)(cid:2)(cid:7) (cid:9)(cid:23)(cid:7) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:10)(cid:12)(cid:7)(cid:13) (cid:5)(cid:10)(cid:2)(cid:2)(cid:8)(cid:9)(cid:6) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15) (cid:23)(cid:3)(cid:6) (cid:9)(cid:10) (cid:25)(cid:7) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:7)(cid:26) (cid:9)(cid:10) (cid:2)(cid:10)(cid:13)(cid:7) (cid:9)(cid:23)(cid:3)(cid:1) (cid:10)(cid:1)(cid:7) (cid:7)(cid:1)(cid:9)(cid:8)(cid:9)(cid:4) (cid:9)(cid:10) (cid:6)(cid:10)(cid:11)(cid:13)(cid:5)(cid:7) (cid:5)(cid:10)(cid:26)(cid:7) (cid:9)(cid:10) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4) (cid:3) (cid:9)(cid:10)(cid:10)(cid:16) (cid:5)(cid:3)(cid:1) (cid:5)(cid:23)(cid:7)(cid:5)% (cid:9)(cid:23)(cid:7) (cid:5)(cid:10)(cid:2)(cid:2)(cid:8)(cid:9)(cid:9)(cid:7)(cid:26) (cid:3)(cid:5)(cid:23)(cid:8)(cid:7)(cid:24)(cid:7) (cid:9)(cid:23)(cid:3)(cid:9) (cid:9)(cid:23)(cid:7) (cid:25)(cid:7)(cid:23)(cid:3)(cid:24)(cid:8)(cid:10)(cid:13) (cid:13)(cid:7)(cid:3)(cid:16)(cid:16)(cid:4) (cid:26)(cid:10)(cid:7)(cid:6) (cid:1)(cid:10)(cid:9) (cid:3)("
1191,1083142.1083148,1083142.1083148.pdf,15,nomic-embed-text,"cid:9) (cid:9)(cid:23)(cid:7) (cid:25)(cid:7)(cid:23)(cid:3)(cid:24)(cid:8)(cid:10)(cid:13) (cid:13)(cid:7)(cid:3)(cid:16)(cid:16)(cid:4) (cid:26)(cid:10)(cid:7)(cid:6) (cid:1)(cid:10)(cid:9) (cid:3)(cid:16)(cid:9)(cid:7)(cid:13)(cid:19) (cid:20)(cid:10)(cid:13) (cid:7)(cid:21)(cid:3)(cid:2)(cid:12)(cid:16)(cid:7)(cid:22) (cid:5)(cid:10)(cid:26)(cid:7) (cid:14)(cid:10)(cid:13) (cid:8)(cid:1)(cid:5)(cid:10)(cid:2)(cid:12)(cid:16)(cid:7)(cid:9)(cid:7) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:3)(cid:1)(cid:26) (cid:17)(cid:3)(cid:13)(cid:1) (cid:8)(cid:14) (cid:1)(cid:7)(cid:5)(cid:7)(cid:6)(cid:6)(cid:3)(cid:13)(cid:4)(cid:19) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:8)(cid:1)(cid:15) (cid:3) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26) (cid:6)(cid:8)(cid:15)(cid:1)(cid:3)(cid:9)(cid:11)(cid:13)(cid:7) (cid:10)(cid:14)(cid:9)(cid:7)(cid:1) (cid:13)(cid:7)(cid:28)(cid:11)(cid:8)(cid:13)(cid:7)(cid:6) (cid:9)(cid:10) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:7) (cid:9)(cid:23)(cid:7) (cid:6)(cid:8)(cid:15)(cid:1)(cid:3)(cid:9)(cid:11)(cid:13)(cid:7) (cid:10)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:8)(cid:"
1192,1083142.1083148,1083142.1083148.pdf,16,nomic-embed-text,"id:3)(cid:1)(cid:15)(cid:7) (cid:9)(cid:23)(cid:7) (cid:6)(cid:8)(cid:15)(cid:1)(cid:3)(cid:9)(cid:11)(cid:13)(cid:7) (cid:10)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:8)(cid:1) (cid:6)(cid:11)(cid:25)(cid:22) (cid:6)(cid:11)(cid:12)(cid:7)(cid:13)(cid:22) (cid:3)(cid:1)(cid:26) (cid:6)(cid:8)(cid:25)(cid:16)(cid:8)(cid:1)(cid:15) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:3)(cid:6) (cid:31)(cid:23)(cid:7) (cid:13)(cid:7)(cid:2)(cid:3)(cid:8)(cid:1)(cid:26)(cid:7)(cid:13) (cid:10)(cid:14) (cid:9)(cid:23)(cid:8)(cid:6) (cid:12)(cid:3)(cid:12)(cid:7)(cid:13) (cid:8)(cid:6) (cid:10)(cid:13)(cid:15)(cid:3)(cid:1)(cid:8)(cid:30)(cid:7)(cid:26) (cid:3)(cid:6) (cid:14)(cid:10)(cid:16)(cid:16)(cid:10)(cid:17)(cid:6), (cid:20)(cid:8)(cid:13)(cid:6)(cid:9)(cid:22) (cid:17)(cid:7)(cid:16)(cid:16)(cid:19) (cid:31)(cid:10) (cid:23)(cid:7)(cid:16)(cid:12) (cid:12)(cid:13)(cid:10)(cid:15)(cid:13)(cid:3)(cid:2)(cid:2)(cid:7)(cid:13)(cid:6) (cid:17)(cid:8)(cid:9)(cid:23) (cid:9)(cid:23)(cid:8)(cid:6) (cid:9)(cid:3)(cid:6)% (cid:2)(cid:10)(cid:26)(cid:7)(cid:13)(cid:1) (cid:8)(cid:1)(cid:9)(cid:7)(cid:15)(cid:13)(cid:3)(cid:9)(cid:7)(cid:26) (cid:17)(cid:7) (cid"
